Recipient,Donor,Year,Value
Türkiye,Germany,1981,799.143397
China (People's Republic of),Japan,1996,799.002624
Egypt,United States,1988,799.0
Israel,United States,1981,799.0
Philippines,Japan,1993,798.99
Türkiye,United States,1982,798.954188
Syrian Arab Republic,United States,2023,798.699706
Viet Nam,Japan,2000,798.21
Syrian Arab Republic,Kuwait,1979,798.115623
Türkiye,Germany,1980,797.868126
Côte d'Ivoire,France,2009,797.298026
South Sudan,United States,2014,797.2
Chile,United States,1965,796.229327
Ethiopia,United States,2020,796.106357
South Sudan,United States,2014,796.07
India,United Kingdom,1973,795.872744
Indonesia,United States,1972,795.64108
India,United Kingdom,1979,795.478785
Afghanistan,United States,2021,795.23506
Syrian Arab Republic,United Arab Emirates,1982,795.014102
Pakistan,United States,2016,794.830513
Russia,United States,2000,794.72
Viet Nam,Japan,2008,794.71
Chile,United States,1962,794.56162
China (People's Republic of),Japan,2005,794.5
Ethiopia,United States,2020,794.179623
Syrian Arab Republic,United States,2016,793.717949
Kenya,United States,2020,793.612708
Syrian Arab Republic,United States,2016,793.177508
India,Japan,2015,792.294903
Indonesia,Germany,2022,791.955798
China (People's Republic of),Japan,2007,791.81622
China (People's Republic of),Japan,2000,791.68
China (People's Republic of),Japan,1992,791.23
Ghana,Japan,2004,790.879997
Tanzania,United States,2018,790.794748
Iraq,France,2006,790.7
Viet Nam,Japan,2000,790.67
Tokelau,New Zealand,1985,790.0
Turks and Caicos Islands,United Kingdom,1986,790.0
Mayotte,France,1993,789.808
Democratic Republic of the Congo,Belgium,2003,789.63
South Africa,United States,2021,789.388116
Iraq,Italy,2008,789.32
Democratic Republic of the Congo,Belgium,1960,789.008994
Marshall Islands,United States,2004,788.704
Indonesia,United States,1968,788.645327
India,Germany,2014,788.4787
Kenya,United States,2020,788.476617
India,United States,1984,788.451837
Türkiye,Germany,1980,787.955373
Egypt,United States,1999,787.8
Tanzania,United States,2018,787.343596
Nigeria,United States,2006,787.29
Nigeria,United States,2006,787.24
Russia,United States,1998,787.200585
Russia,United States,2004,787.076215
Pakistan,United States,2013,786.831213
Israel,United States,2002,786.81
India,Germany,2013,786.389379
Indonesia,United States,1973,785.736227
India,United States,1973,785.736226
Indonesia,Germany,2020,785.552812
India,Japan,1996,785.4
Colombia,Germany,2020,784.911923
Pakistan,United States,2014,784.76
Indonesia,Japan,1970,784.73841
Côte d'Ivoire,France,2009,784.71
Iraq,France,2006,784.5
Egypt,United States,1983,784.267985
Uganda,United States,2017,784.199713
Democratic Republic of the Congo,United States,2020,783.788926
Oman,United Arab Emirates,1998,783.694178
Iraq,Japan,2006,783.28
Myanmar,Germany,2014,783.118517
Viet Nam,Japan,2017,782.906789
Uganda,United States,2017,782.526891
Ukraine,Germany,1992,781.641068
Ethiopia,United States,2008,781.184922
Turks and Caicos Islands,United Kingdom,1989,780.909
Iraq,Japan,2006,780.81
Israel,United States,1980,780.0
China (People's Republic of),Germany,2021,779.400558
Indonesia,Japan,1988,779.145212
Indonesia,United States,1962,779.133238
Côte d'Ivoire,France,1994,778.62
Kenya,United States,2021,778.488502
India,United Kingdom,1973,778.383925
Afghanistan,United States,2004,778.29
Democratic Republic of the Congo,United States,2020,778.094131
Israel,United States,1982,778.0
Philippines,Japan,2003,777.97
India,Japan,2016,777.816027
Indonesia,Japan,2003,777.689954
Ghana,Japan,2004,777.637838
India,United Kingdom,1972,777.139676
Thailand,Japan,2004,776.62
Pakistan,United States,2001,776.57
Iraq,Japan,2022,776.562762
Nigeria,United States,2022,776.001104
Mayotte,France,1991,775.87
Algeria,France,1966,775.642289
Pakistan,United States,2001,775.64
Thailand,Japan,1999,775.516176
Viet Nam,United States,1973,775.259743
China (People's Republic of),Germany,2020,774.985929
Oman,United Arab Emirates,1998,774.880208
Israel,United States,2004,774.783465
Palau,Japan,2021,774.76
Egypt,France,1994,774.702438
South Africa,United States,2021,774.190553
Iraq,Japan,2007,774.14
China (People's Republic of),Japan,1996,774.08
Indonesia,Japan,1980,773.857721
Syrian Arab Republic,Germany,2017,773.843349
Indonesia,Japan,2000,773.43
Pakistan,United States,2015,773.287095
India,Canada,1966,773.18083
Côte d'Ivoire,France,1994,773.10927
Democratic Republic of the Congo,Germany,2003,773.101249
Russia,United States,2004,772.85
Yemen,United States,2023,772.815397
Indonesia,Japan,1991,772.617006
Indonesia,Japan,2005,772.6
Türkiye,Germany,2017,772.504274
Nigeria,United States,2022,772.351502
Syrian Arab Republic,United States,2017,772.077814
India,Japan,1991,772.055241
Israel,United States,1981,772.0
China (People's Republic of),Japan,1993,771.770187
Algeria,France,1968,771.753973
Philippines,Japan,2003,771.48828
Afghanistan,United States,2003,771.355944
Indonesia,Japan,2003,771.110429
Philippines,Japan,1990,770.765731
Kenya,United States,2010,770.116233
Philippines,Japan,1990,770.09
Nigeria,United States,2019,770.003565
Wallis and Futuna,France,1979,770.0
Papua New Guinea,Australia,1981,769.741417
Democratic Republic of the Congo,United States,2015,769.693704
Democratic Republic of the Congo,United States,2015,769.228049
China (People's Republic of),Japan,2000,769.19
Brazil,United States,1970,769.178403
Syrian Arab Republic,Germany,2018,768.769785
Syrian Arab Republic,Kuwait,1981,768.286041
Egypt,United States,1992,768.0
Egypt,United Arab Emirates,1976,767.99
Iraq,Japan,2007,767.360889
Syrian Arab Republic,United States,2017,767.115105
Philippines,Japan,1993,766.792399
Haiti,United States,2010,766.78
Palau,Japan,1997,766.667
Kenya,United States,2010,766.664876
Korea,United States,1971,766.655445
Indonesia,Japan,1970,766.466015
Iraq,United States,2012,766.132189
Iraq,Japan,2020,766.111513
Syrian Arab Republic,United States,2013,765.92
Algeria,France,1966,765.918712
Nigeria,United States,2019,765.749821
Syrian Arab Republic,United States,2013,765.72
Algeria,France,1968,765.451082
Egypt,United States,1997,765.311741
Indonesia,Japan,1997,765.297625
Morocco,United States,1961,765.177133
Morocco,United States,1961,765.177132
Syrian Arab Republic,Germany,2019,765.116243
Viet Nam,Japan,2007,764.99
India,United Kingdom,2008,764.96
Egypt,United States,1982,764.911792
Iraq,United States,2012,764.583837
Thailand,Japan,1998,764.5
Palau,United States,2013,763.889
China (People's Republic of),Japan,1994,763.684939
China (People's Republic of),Japan,2003,763.512352
Mayotte,France,1997,763.507
India,United Kingdom,1969,763.067246
Israel,United States,1977,763.0
Democratic Republic of the Congo,Germany,2003,762.902173
Micronesia,United States,2000,762.768
India,Japan,2011,762.46
Serbia,Germany,2002,762.170053
Democratic Republic of the Congo,United States,2019,761.855676
Nigeria,Italy,2006,761.74
Nigeria,Italy,2006,761.68
Indonesia,Japan,1974,761.481976
Micronesia,United States,1994,761.468
Egypt,United States,1996,761.0
Indonesia,Japan,2005,760.805883
Iraq,France,2007,760.420317
Papua New Guinea,Australia,1981,759.993135
Democratic Republic of the Congo,United States,2019,759.846355
China (People's Republic of),Japan,2003,759.72
Mozambique,Italy,2002,759.425666
Iraq,France,2007,759.24
Sudan,United States,2005,759.04
Chile,United States,1964,758.750193
China (People's Republic of),Japan,1995,758.636537
Nicaragua,Spain,2001,758.565532
Nicaragua,Spain,2001,758.565531
Philippines,Japan,1993,758.39
Tuvalu,Australia,2022,758.119
Iraq,Japan,2006,757.81
Colombia,United States,2021,757.468475
Myanmar,Japan,2019,756.930791
Philippines,Japan,1996,756.83
Egypt,United States,1980,756.812782
Iraq,Italy,2008,756.737327
Cameroon,Germany,2007,756.71
Wallis and Futuna,France,1981,756.364
Türkiye,Germany,1980,756.359978
Algeria,France,1969,756.255704
Syrian Arab Republic,United States,2014,756.14116
Viet Nam,Japan,2009,756.117964
Nicaragua,United States,1991,755.856241
Syrian Arab Republic,Kuwait,1980,755.819895
Myanmar,Germany,2014,755.615539
India,United Kingdom,2008,755.311477
Syrian Arab Republic,Kuwait,1981,755.305167
India,Japan,2015,755.129683
Syrian Arab Republic,Kuwait,1981,755.123434
Nigeria,Italy,2006,754.98
Jordan,United Arab Emirates,1980,754.883661
Wallis and Futuna,France,1980,754.545
Cameroon,Germany,2007,754.52
Côte d'Ivoire,France,2009,754.401425
Mayotte,France,2002,754.337
Iraq,Japan,2022,754.226407
Thailand,Japan,1999,754.19
Iraq,France,2007,754.080476
South Sudan,United States,2014,753.972677
Philippines,Japan,1999,753.8
Iraq,Japan,2022,753.647372
Pakistan,United States,1988,753.540054
Pakistan,United States,2016,753.383413
Côte d'Ivoire,France,2002,753.148228
Iraq,France,2007,752.91
Ukraine,Norway,2023,752.62368
Ukraine,Norway,2023,752.518111
China (People's Republic of),Germany,2011,751.679049
India,Germany,2015,751.612486
South Sudan,United States,2015,751.439679
Afghanistan,Japan,2011,751.43
Myanmar,Germany,2014,751.269212
Democratic Republic of the Congo,Japan,2011,751.130165
India,Germany,2016,751.022922
India,United Kingdom,1975,750.888673
Ethiopia,United States,2021,750.74806
Papua New Guinea,Australia,1984,750.58345
Yemen,United States,2019,750.535243
India,Germany,2019,750.502074
Ghana,Japan,2004,750.324433
Yemen,United States,2019,750.313576
Uganda,United States,2020,750.16026
Philippines,Japan,2005,750.01
Brazil,United States,1961,749.561272
China (People's Republic of),Germany,2015,749.402988
Bangladesh,Japan,2008,749.27
Oman,United Arab Emirates,1998,749.128724
Philippines,Japan,2006,749.12
Iraq,Japan,2007,748.97
Ethiopia,United States,2005,748.185537
Zambia,Japan,2005,748.09
South Sudan,United States,2015,747.719858
Ethiopia,United States,2015,747.617213
China (People's Republic of),Japan,2004,747.488488
Chile,United States,1963,747.433576
Viet Nam,Japan,2010,747.344384
Indonesia,Germany,2020,747.318172
Nicaragua,Spain,2001,747.247909
Mayotte,France,1992,747.245
Colombia,United States,2021,747.119521
Cameroon,Germany,2007,746.89
Papua New Guinea,Australia,1983,746.586664
India,Germany,2020,746.525759
Türkiye,Germany,1980,746.447224
Ethiopia,United States,2015,746.42751
Papua New Guinea,Australia,1984,746.325089
Democratic Republic of the Congo,Germany,2003,746.22302
Russia,United States,1996,746.220786
Pakistan,United States,2015,746.095819
Afghanistan,Japan,2010,745.66
Cameroon,France,2007,745.577277
Myanmar,Japan,2020,745.515736
Iraq,Japan,2007,745.50996
Mayotte,France,2001,745.375
Uganda,United States,2020,745.35848
Syrian Arab Republic,Kuwait,1980,745.242972
Thailand,Japan,1995,744.9
Cameroon,France,2007,744.42
South Africa,United States,2011,744.390947
Mayotte,France,1999,743.333
India,Germany,2011,743.331953
India,United States,1975,743.324506
South Africa,United States,2011,743.094448
Côte d'Ivoire,France,1990,743.061419
Egypt,United Arab Emirates,1979,742.327149
Palau,United States,2007,742.105
India,United States,1963,742.0
Syrian Arab Republic,United States,2021,741.91213
Philippines,Japan,2000,741.65
Tanzania,United States,2012,741.634119
Indonesia,Japan,1987,741.526662
Indonesia,Japan,1982,741.292582
Ethiopia,United States,2003,741.123504
Cook Islands,New Zealand,2012,741.111
India,United Kingdom,2010,741.015907
Türkiye,Japan,2010,740.92
China (People's Republic of),Japan,1990,740.429134
Viet Nam,Japan,2011,740.389234
Indonesia,Japan,2013,740.35052
Oman,United Arab Emirates,1998,740.314754
Mayotte,France,1998,740.213
India,United States,1974,740.090999
India,United States,1963,740.0
China (People's Republic of),Germany,1995,739.91907
China (People's Republic of),Japan,1990,739.78
Indonesia,Japan,1997,739.61
India,Germany,2022,739.299156
India,Canada,1966,738.987405
Democratic Republic of the Congo,Italy,2011,738.89
Sudan,United States,2006,738.78
India,United Kingdom,1970,738.672405
Syrian Arab Republic,United States,2013,738.28
Papua New Guinea,Australia,1983,738.204329
Indonesia,Japan,2006,738.192204
Indonesia,Japan,1996,737.81
Egypt,Kuwait,1977,737.728745
Chile,United States,1965,737.579988
Uganda,United States,2018,737.472664
Yemen,United States,2020,737.361833
Montserrat,United Kingdom,1991,737.273
India,Japan,2002,737.202953
Tanzania,United States,2012,737.146524
Viet Nam,Japan,2023,736.704186
Türkiye,United States,1966,736.281377
Cameroon,Germany,2007,736.276127
Syrian Arab Republic,Kuwait,1980,736.184266
Pakistan,United States,1989,735.805174
Tanzania,United States,2013,735.46
Syrian Arab Republic,Türkiye,2012,735.097649
Egypt,United Arab Emirates,1979,734.886856
Tanzania,United States,2013,734.88
Sudan,United States,2021,734.67261
Tanzania,United States,2017,734.615839
Israel,United States,2003,734.438705
India,United States,1966,734.27
Sudan,United States,2021,734.11724
Côte d'Ivoire,France,1994,734.069614
Cameroon,France,2007,733.979275
Yemen,United States,2021,733.96527
Pakistan,United States,2021,733.446174
Philippines,Japan,2021,732.912324
Türkiye,Japan,2010,732.84
Cameroon,France,2007,732.84
Micronesia,United States,2008,732.477
Pakistan,United States,1971,732.069485
China (People's Republic of),Japan,1992,732.026564
Iraq,Japan,2022,731.970135
India,Germany,2021,731.867912
India,United Kingdom,2009,731.508697
Uganda,United States,2021,731.314352
China (People's Republic of),Germany,2012,731.173989
India,United Kingdom,1965,731.111428
Papua New Guinea,Australia,1985,730.869518
Indonesia,Japan,1994,730.854871
Uganda,United States,2018,730.848217
South Africa,United States,2017,730.765879
Algeria,France,1966,730.76424
Algeria,France,1970,730.581701
Iraq,France,2005,730.543201
Papua New Guinea,Australia,1985,730.322219
Democratic Republic of the Congo,Italy,2011,730.14
Tanzania,United States,2017,729.99585
Russia,United States,2000,729.93523
Thailand,Japan,2000,729.523043
Russia,United States,1993,729.522837
India,United Kingdom,1978,729.412022
Nigeria,United States,2017,729.21669
South Africa,United States,2017,728.805018
Democratic Republic of the Congo,United States,2015,728.705036
India,Japan,1996,728.39
China (People's Republic of),Germany,1995,728.28
Democratic Republic of the Congo,Belgium,2003,728.04
Turks and Caicos Islands,United Kingdom,1990,727.5
Jordan,United States,2012,727.200334
Democratic Republic of the Congo,Germany,2003,727.177232
India,Japan,1995,727.16
Philippines,Japan,2007,726.85
Brazil,United States,1970,726.782744
Viet Nam,United States,1970,726.782744
Nigeria,United States,2017,726.78231
Ukraine,Japan,2022,726.737598
India,United Kingdom,2010,726.723697
Syrian Arab Republic,United States,2016,726.123344
Ethiopia,United States,2009,726.04
Nauru,Australia,2005,726.0
Bolivia,United States,1991,725.941086
South Sudan,United States,2020,725.855909
Korea,Japan,1971,725.685075
Syrian Arab Republic,Germany,2022,725.571296
India,Japan,1998,725.5
Palau,United States,2000,725.5
Niue,Australia,2010,725.0
Egypt,United States,1996,725.0
Syrian Arab Republic,United States,2020,724.909292
El Salvador,United States,1987,724.891185
Myanmar,Germany,2014,724.884776
South Sudan,United States,2020,724.757741
Pakistan,United Kingdom,2016,724.666493
Pakistan,United Kingdom,2016,724.608485
Indonesia,Japan,1974,723.800731
China (People's Republic of),Japan,1990,723.654428
China (People's Republic of),Japan,2002,723.513376
South Africa,United States,2009,723.154514
China (People's Republic of),Japan,1990,723.02
Thailand,Japan,1996,722.91
Indonesia,Japan,2001,722.901641
Syrian Arab Republic,Kuwait,1975,722.842204
Mozambique,France,2002,722.376739
Iraq,France,2005,722.283594
Syrian Arab Republic,Germany,2016,722.244316
Tanzania,Japan,2007,721.66
Kenya,United States,2021,721.51246
Pakistan,United States,1975,721.332657
Tuvalu,New Zealand,1987,721.111
